Food Code,Food Name,Description,Group,Water (g),Protein (g),AOAC fibre (g),NSP (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Energy (kJ) (kJ),Sodium (mg),Potassium (mg),Calcium (mg),Magnesium (mg),Phosphorus (mg),Iron (mg),Zinc (mg),Retinol Equivalent (?g),Vitamin B6 (mg),Vitamin B12 (?g),Vitamin C (mg),Vitamin D (?g),Vitamin E (mg),Vitamin K1 (?g),Thiamin (mg),Riboflavin (mg)
,,,,WATER,PROT,AOACFIB,ENGFIB,FAT,CHO,KCALS,KJ,NA,K,CA,MG,P,FE,ZN,RETEQU,VITB6,VITB12,VITC,VITD,VITE,VITK1,THIA,RIBO
,,,,Water,Protein,AOAC fibre,Non-starch polysaccharide,Fat,Carbohydrate,kcal,kJ,Sodium,Potassium,Calcium,Magnesium,Phosphorus,Iron,Zinc,Total retinol equivalent,Vitamin B6,Vitamin B12,Vitamin C,Total Vitamin D,Total Vitamin E,Phylloquinone,Thiamin,Riboflavin
13-145,"Ackee, canned, drained",8 cans,DG,76.7,2.9,,N,15.2,0.8,151,625,240,270,35,40,47,0.7,0.6,N,0.06,0.0,30,0.0,N,,0.03,0.07
13-146,"Agar, dried",Literature sources,DG,9.7,1.3,,81.1,1.2,Tr,16,67,110,110,760,620,50,20.6,14.4,0,Tr,0.0,0,0.0,Tr,,0.01,0.22
13-147,"Agar, dried, soaked and drained",Literature sources,DG,84.2,0.2,,15.0,0.1,Tr,2,7,10,20,110,75,8,3.5,2.5,0,Tr,0.0,0,0.0,Tr,,0.01,0.04
13-148,"Alfalfa sprouts, raw",Analytical and literature sources,DG,93.4,4,,1.7,0.7,0.4,24,100,6,79,32,27,70,1,0.9,16,0.03,0.0,2,0.0,N,,0.04,0.06
13-801,"Allspice, ground",Literature sources,H,8.5,6.1,,N,8.7,N,N,N,77,1040,660,130,110,7.1,1,54,N,0.0,0,0.0,N,,0.10,0.06
14-870,"Almonds, flaked and ground",10 samples,GA,4.2,21.1,N,7.4,55.8,6.9,612,2534,14,780,240,270,550,3,3.2,0,0.15,0.0,0,0.0,23.96,,0.21,0.75
14-897,"Almonds, toasted",Literature sources,GA,2.4,21,10.9,N,52.5,5.9,579,2394,3,713,268,279,471,3.73,3.3,Tr,0.14,0.0,0,0.0,23.90,0.00,0.08,1.20
14-898,"Almonds, weighed with shells",Calculated from 14-896,GA,1.6,7.8,4.6,N,18.5,1.9,205,847,Tr,271,100,100,178,1.37,1.2,Tr,0.05,0.0,0,0.0,9.48,0.00,0.08,0.42
14-896,"Almonds, whole kernels","Literature sources, Prunus dulcis",GA,4.4,21.2,12.5,N,49.9,5.3,554,2292,1,733,269,270,481,3.71,3.1,Tr,0.14,0.0,0,0.0,25.63,0.00,0.21,1.14
13-150,"Amaranth leaves, boiled in unsalted water",Calculation from raw,DG,90.4,3,,N,0.3,0.3,16,67,11,540,220,110,54,2.4,0.5,245,N,0.0,31,0.0,N,,0.03,0.16
13-149,"Amaranth leaves, raw",Literature sources,DG,88.9,3.5,,N,0.3,0.3,18,75,13,620,270,130,65,3,0.6,285,N,0.0,42,0.0,N,,0.07,0.22
14-001,Amla,Literature sources,FA,81.8,0.5,,N,0.1,13.7,58,243,5,230,50,N,20,1.2,N,1,N,0.0,N,0.0,N,,0.03,0.01
16-448,"Anchovies, canned in oil, drained","10 samples, 4 brands",JC,46.4,25.2,0.0,0.0,10,0,191,798,5870,230,300,56,300,4.1,3,57,N,11.0,Tr,N,N,,Tr,0.10
13-802,Anise seeds,Literature sources,H,9.5,17.6,,N,15.9,N,N,N,16,1440,650,170,440,37,5.3,0,N,0.0,0,0.0,N,,N,N
14-272,"Apple juice concentrate, unsweetened, commerical","10 samples, 68.6 Brix; imported commercial concentrate",PE,31.4,0.5,,Tr,0.6,57.6,223,952,11,640,35,29,38,1.6,0.1,Tr,0.07,0.0,49,0.0,0.02,,0.01,0.02
14-331,"Apple juice, clear, ambient and chilled","10 samples, 9 brands, from concentrate",FC,86.6,0.1,Tr,Tr,Tr,9.7,37,157,3,89,6,4,6,0.06,Tr,Tr,0.05,0.0,26,0.0,Tr,,0.05,0.02
17-851,"Apple sauce, homemade",Recipe,WC,77.5,0.3,1.4,1.3,0.2,20.2,79,336,2,75,5,3,6,0.11,0,0,0.04,0.0,9,0.0,0.10,,0.03,0.01
14-344,"Apples, cooking, baked with sugar, flesh only",Calculated from 672g apple (14-342) and 40g sugar (17-061),FA,79.9,0.2,1.9,1.4,0.4,17.1,69,292,1,100,5,3,8,0.17,Tr,Tr,0.06,0.0,14,0.0,0.12,,0.02,0.04
14-345,"Apples, cooking, baked with sugar, flesh only, weighed with skin",Calculated from 14-344 using edible portion of 0.84,FA,67.1,0.2,1.6,1.2,0.3,14.3,57,243,1,84,4,3,6,0.14,Tr,Tr,0.05,0.0,12,0.0,0.10,,0.02,0.03
14-342,"Apples, cooking, baked without sugar, flesh only",Calculated from 14-320,FA,85,0.2,2.0,1.5,0.4,11.4,47,201,1,103,3,3,8,0.12,Tr,Tr,0.06,0.0,15,0.0,0.13,,0.02,0.04
14-343,"Apples, cooking, baked without sugar, flesh only, weighed with skin",Calculated from 14-342 using edible portion of 0.84,FA,71.4,0.2,1.7,1.3,0.3,9.6,40,168,1,87,3,3,7,0.1,Tr,Tr,0.05,0.0,13,0.0,0.13,,0.02,0.03
14-362,"Apples, cooking, raw, flesh only, peeled","Bramley apples and unspecified. Analytical data, 1985-86; and 2011-12",F,87.7,0.3,1.7,1.6,0.3,8.9,37,159,2,88,4,3,7,0.1,Tr,Tr,0.06,0.0,14,0.0,0.12,,0.04,0.02
14-363,"Apples, cooking, raw, flesh only, weighed with skin and core",Bramley variety; calculated from 14-362,F,64,0.2,1.2,1.2,0.2,6.5,27,116,1,64,3,2,5,0.07,Tr,Tr,0.04,0.0,10,0.0,0.09,,0.01,0.07
14-332,"Apples, cooking, stewed with sugar, flesh only",Calculated from stewed without sugar,FA,77.5,0.2,1.4,1.0,0.3,20.8,81,346,1,81,3,3,6,0.1,Tr,Tr,0.05,0.0,11,0.0,0.10,,0.02,0.03
14-320,"Apples, cooking, stewed without sugar, flesh only","22 samples, autumn and winter, UK grown pre-packed and loose, including Bramley and unspecified varieties",FA,87.3,0.2,1.7,1.3,0.3,9.7,40,169,1,87,3,3,7,0.1,Tr,Tr,0.05,0.0,12,0.0,0.11,,0.02,0.03
14-016,"Apples, eating, dried","6 samples, 3 brands and calculation from 14-014",FA,21.6,2,,9.7,0.5,60.1,238,1014,16,540,16,16,43,0.5,0.5,15,N,0.0,Tr,0.0,1.45,,N,N
14-319,"Apples, eating, raw, flesh and skin","22 samples, autumn and winter, UK grown and imported, pre-packed and loose, including Gala, Braeburn, Golden Delicious, Pink Lady, Cox and Granny Smith",FA,86.2,0.6,1.2,1.3,0.5,11.6,51,215,1,100,5,4,8,0.09,Tr,2,0.07,0.0,6,0.0,0.09,5.60,0.04,0.04
14-346,"Apples, eating, raw, flesh and skin, weighed with core",Calculated from 14-319 using edible portion of 0.87,FA,75,0.5,1.0,1.1,0.4,10,43,183,1,87,5,4,7,0.08,Tr,2,0.06,0.0,5,0.0,0.08,4.87,0.03,0.03
14-031,"Apricots, dried",No stones,FA,14.7,4.8,,7.7,0.7,43.4,188,802,56,1880,92,65,120,4.1,0.7,105,0.17,0.0,Tr,0.0,N,,Tr,0.20
14-032,"Apricots, dried, stewed with sugar","Calculated from 450g fruit, 770g water, 54g sugar",FA,61.8,1.9,,3.0,0.3,22,92,393,21,740,36,25,47,1.6,0.3,43,0.05,0.0,Tr,0.0,N,,Tr,0.06
14-033,"Apricots, dried, stewed without sugar","Calculated from 450g fruit, 770g water",FA,65,2,,3.2,0.3,17.8,77,328,22,770,37,26,49,1.7,0.3,44,0.06,0.0,Tr,0.0,N,,Tr,0.06
14-025,"Apricots, raw, flesh and skin",18 samples,FA,87.2,0.9,N,1.7,0.1,7.2,31,134,2,270,15,11,20,0.5,0.1,67,0.08,0.0,6,0.0,N,,0.04,0.05
14-026,"Apricots, raw, flesh and skin, weighed with stones",Calculated from 14-025,FA,80.2,0.8,,1.6,0.1,6.6,29,123,2,250,14,10,18,0.5,0.1,63,0.07,0.0,5,0.0,N,,0.04,0.05
14-392,"Apricots, ready-to-eat, semi-dried","10 samples, 8 products, including soft, ready-to-eat and partially rehydrated",FA,39.6,2.2,5.3,6.3,0.5,39.4,161,686,9,1039,71,34,67,1.35,0.3,92,0.09,0.0,1,0.0,3.68,,0.02,0.01
14-027,"Apricots, stewed with sugar","1000g fruit, 100g water, 120g sugar; stones removed",FA,76.9,0.7,,1.6,0.1,18.3,72,308,1,190,12,7,7,0.8,0.1,17,0.05,0.0,4,0.0,N,,0.02,0.03
14-028,"Apricots, stewed with sugar, weighed with stones",Calculated from 14-027,FA,71.7,0.6,,1.5,0.1,17.1,67,288,1,180,11,7,7,0.7,0.1,16,0.05,0.0,4,0.0,N,,0.02,0.03
14-029,"Apricots, stewed without sugar","500g fruit, 75g water; stones removed",FA,88.3,0.7,,1.5,0.1,6.2,27,115,1,200,13,7,7,0.8,0.1,18,0.05,0.0,4,0.0,N,,0.03,0.03
14-030,"Apricots, stewed without sugar, weighed with stones",Calculated from 14-029,FA,82.1,0.7,,1.4,0.1,5.8,25,108,1,190,12,7,7,0.7,0.1,17,0.05,0.0,4,0.0,N,,0.03,0.03
13-152,"Arrowhead, boiled in unsalted water",Calculated from raw,DG,75.5,4.2,,N,0.3,17.8,91,385,18,610,11,43,140,2.2,N,0,N,0.0,1,0.0,Tr,,0.13,0.03
13-151,"Arrowhead, raw",Literature sources,DG,70.6,5,,N,0.3,21.5,107,448,22,730,13,51,170,2.6,N,0,N,0.0,5,0.0,Tr,,0.16,0.04
11-001,Arrowroot,2 samples from different shops,AA,12.2,0.4,,0.1,0.1,94,355,1515,5,18,7,8,27,2,Tr,0,Tr,0.0,0,0.0,Tr,,Tr,Tr
13-155,"Artichoke, globe, base of leaves and heart, boiled in unsalted water",Base of leaves and heart; boiled 35 minutes,DG,84.4,2.9,,N,0.2,2.7,18,78,15,330,44,27,40,0.5,0.5,15,0.02,0.0,1,0.0,0.19,,Tr,0.02
13-154,"Artichoke, globe, boiled, weighed as served",Calculated from boiled in unsalted water,DG,36.3,1.2,,N,0.1,1.2,8,34,6,140,19,12,17,0.2,0.2,6,0.01,0.0,Tr,0.0,0.08,,Tr,0.01
13-153,"Artichoke, globe, raw",Literature sources,DG,85.2,2.8,,N,0.2,2.7,18,77,27,360,41,22,38,0.7,0.5,15,0.03,0.0,2,0.0,0.19,,0.06,0.05
13-156,"Artichoke, Jerusalem, boiled in unsalted water, flesh only",Boiled 20 minutes,DG,80.2,1.6,,3.5,0.1,10.6,41,207,3,420,30,11,33,0.4,0.1,3,N,0.0,2,0.0,0.20,,0.10,Tr
13-803,Asafoetida,Resin from root of Ferula plant. Literature sources,H,16,4,,N,1.1,N,N,N,N,N,690,N,50,22.2,N,1,N,0.0,0,0.0,N,,Tr,0.04
13-639,"Asparagus, grilled","Calculated from steamed. Water and fat analysed, 2017. 7 samples, fresh, imported, including tips and thicker stems. Tough base of stems removed, grilled for 4-6 minutes",DG,90.9,3.5,1.6,1.7,0.4,2,25,106,3,339,27,15,78,0.6,0.6,39,0.18,0.0,10,0.0,1.74,,0.11,0.17
13-157,"Asparagus, raw",Tough base of stems removed,DG,91.4,2.9,N,1.7,0.6,2,25,103,1,260,27,13,72,0.7,0.7,53,0.09,0.0,12,0.0,1.16,,0.16,0.06
13-640,"Asparagus, roasted in rapeseed oil","Calculated from steamed. Water and fat analysed, 2017. 7 samples, fresh, imported, including tips and thicker stems, tough base of stems removed. Roasted in 0.5-1 tbsp oil for 10 minutes",DG,89.8,3.5,1.6,1.7,1.5,2,35,147,4,342,28,15,79,0.6,0.6,39,0.18,0.0,10,0.0,1.69,,0.11,0.17
13-638,"Asparagus, steamed","11 samples, fresh, UK and imported, including tips and thicker stems. Tough base of stems removed, steamed for 3-18 minutes",DG,92.4,2.9,1.3,1.4,0.4,1.6,21,90,3,283,23,12,66,0.5,0.5,32,0.15,0.0,8,0.0,1.45,,0.09,0.14
13-651,"Aubergine, flesh and skin, boiled in unsalted water","11 samples, UK and imported. Cut into chunks and boiled for 10-30 minutes",DG,95.2,0.7,1.8,2.0,0.5,1.8,14,59,1,136,8,9,20,0.17,0.1,6,0.03,0.0,1,0.0,0.02,,0.01,0.01
13-669,"Aubergine, flesh and skin, roasted in rapeseed oil","11 samples, UK and imported, roasted in a small amount of rapeseed oil for 20-30 minutes",DG,83.9,2.1,5.1,5.7,3.8,5.2,62,260,2,389,24,27,57,0.49,0.2,16,0.09,0.0,3,0.0,0.75,,0.03,0.03
13-412,"Aubergine, fried in butter",Calculation from fried in corn oil,DG,59.5,1.2,,2.3,31.9,2.8,302,1262,2,170,8,8,25,0.5,0.1,21,0.07,0.0,1,0.0,5.50,,0.00,Tr
13-162,"Aubergine, fried in corn oil",Sliced; shallow fried 10 minutes,DG,59.5,1.2,N,2.3,31.9,2.8,302,1246,2,170,8,8,25,0.5,0.1,21,0.07,0.0,1,0.0,5.50,10.30,Tr,Tr
13-577,"Aubergine, fried in rapeseed oil",Calculated from fried in corn oil and 17-686,DG,59.5,1.2,N,2.3,31.9,2.8,302,1262,2,170,8,8,25,0.5,0.1,21,0.07,0.0,1,0.0,7.03,,0.00,Tr
13-161,"Aubergine, raw",Ends trimmed,DG,92.9,0.9,N,2.0,0.4,2.2,15,64,2,210,10,11,16,0.3,0.2,12,0.08,0.0,4,0.0,0.03,6.10,0.02,0.01
15-001,"Aubergine, stuffed with lentils and vegetables",Recipe from dietary survey records. Whole dish consumed,DR,85.5,2,,1.9,4.6,3.9,64,267,79,240,12,12,38,0.8,0.3,21,0.09,0.0,3,0.0,1.21,,0.04,0.03
15-662,"Aubergine, stuffed with rice","Rice, tomato, onion and raisin stuffing. Recipe from review of recipe collection. Whole dish consumed",DR,77.3,1.9,N,2.1,2.1,15.9,86,364,7,280,21,15,33,0.58,0.3,24,0.09,0.0,5,0.0,0.50,,0.04,0.01
15-663,"Aubergine, stuffed with vegetables, cheese topping","Tomato, mushroom and onion stuffing. Recipe from review of recipe collection. Whole dish consumed",DR,75.3,5,N,2.2,9.7,3.6,119,496,109,396,125,21,119,0.6,0.9,98,0.13,0.3,7,0.0,1.24,,0.07,0.12
14-039,"Avocado, Fuerte, flesh only",10 samples and literature,FA,73.1,2.1,,3.4,19.3,1.9,189,780,9,430,11,25,43,0.4,0.6,3,0.34,0.0,5,0.0,3.20,,0.12,0.19
14-040,"Avocado, Fuerte, flesh only, weighed with skin and stone",Calculated from 14-039,FA,51.9,1.5,,2.4,13.7,1.3,134,553,6,310,8,18,31,0.3,0.4,2,0.24,0.0,3,0.0,2.27,,0.09,0.13
14-386,"Avocado, Hass, flesh only","11 samples, imported, Hass variety, ripe and ripen at home",FA,71.5,1.8,3.1,3.4,17.4,1.8,171,703,7,583,19,27,57,0.51,0.6,3,0.30,0.0,1,0.0,2.19,,0.09,0.09
